player,team,date_of_birth,age,handed,center,left_wing,right_wing,defense,player_id
EVAN.MCENENY,VAN,"(22, 5, 1994)",18.0,0,0,0,0,1,1917
DERRICK.POULIOT,VAN,"(16, 1, 1994)",18.0,0,0,0,0,1,1918
COLTON.SISSONS,NSH,"(5, 11, 1993)",18.0,1,1,0,1,0,1919
WADE.REDDEN,-,"(12, 6, 1977)",35.0,0,0,0,0,1,1920
SCOTT.GOMEZ,-,"(23, 12, 1979)",32.0,0,1,0,0,0,1921
BRETT.GALLANT,-,"(28, 12, 1988)",23.0,0,0,1,0,0,1922
STEVE.OLEKSY,TOR,"(4, 2, 1986)",26.0,1,0,0,0,1,1923
KELLAN.LAIN,-,"(11, 8, 1989)",22.0,0,0,1,0,0,1924
ANDREJ.SUSTR,-,"(29, 11, 1990)",21.0,1,0,0,0,1,1925
NICK.COUSINS,ARI,"(20, 7, 1993)",18.0,0,1,1,0,0,1926
JACOB.TROUBA,NYR,"(26, 2, 1994)",18.0,1,0,0,0,1,1927
DMITRIJ.JASKIN,WSH,"(23, 3, 1993)",19.0,0,0,1,1,0,1928
DANNY.KRISTO,-,"(18, 6, 1990)",22.0,1,0,0,1,0,1929
DREW.LEBLANC,-,"(29, 6, 1989)",23.0,0,1,0,0,0,1930
BEN.HANOWSKI,-,"(18, 10, 1990)",21.0,0,0,0,1,0,1931
NICK.SHORE,-,"(26, 9, 1992)",19.0,1,1,0,0,0,1932
ANTOINE.LAGANIERE,-,"(5, 7, 1990)",21.0,0,0,1,0,0,1933
ANTHONY.CAMARA,-,"(4, 9, 1993)",18.0,0,0,1,0,0,1934
NAIL.YAKUPOV,-,"(6, 10, 1993)",18.0,0,0,1,1,0,1935
DARIAN.DZIURZYNSKI,-,"(30, 3, 1991)",22.0,0,1,0,0,0,1936
BRANDON.ALDERSON,-,"(22, 1, 1992)",21.0,1,0,0,1,0,1937
KEVIN.GAGNE,-,"(14, 4, 1992)",21.0,0,0,0,0,1,1938
TAYLOR.PETERS,-,"(24, 1, 1992)",21.0,0,1,0,0,0,1939
CHARLIE.SARAULT,-,"(20, 2, 1992)",21.0,0,1,0,0,0,1940
JOSH.LEIVO,VAN,"(26, 5, 1993)",20.0,1,0,1,0,0,1941
JOSH.NICHOLLS,-,"(27, 4, 1992)",21.0,1,0,0,1,0,1942
YANNICK.VEILLEUX,-,"(22, 2, 1993)",20.0,0,0,1,0,0,1943
MATHIEU.BRISEBOIS,-,"(17, 4, 1992)",21.0,1,0,0,0,1,1944
JOEL.EDMUNDSON,STL,"(28, 6, 1993)",20.0,0,0,0,0,1,1945
RYAN.TESINK,-,"(21, 5, 1993)",20.0,0,1,0,0,0,1946
TROY.RUTKOWSKI,-,"(29, 4, 1992)",21.0,1,0,0,0,1,1947
REID.BOUCHER,VAN,"(8, 9, 1993)",19.0,0,0,1,0,0,1948
DANNY.BIEGA,-,"(29, 9, 1991)",21.0,1,0,0,0,1,1949
LUDWIG.BLOMSTRAND,-,"(8, 3, 1993)",20.0,0,0,1,0,0,1950
MICHAEL.SDAO,-,"(3, 7, 1989)",23.0,0,0,0,0,1,1951
DARREN.DIETZ,-,"(17, 7, 1993)",19.0,1,0,0,0,1,1952
MARKUS.LAURIDSEN,-,"(28, 2, 1991)",22.0,0,0,0,0,1,1953
SERGEY.ANDRONOV,-,"(19, 7, 1989)",23.0,0,1,0,0,0,1954
ANDREW.AGOZZINO,COL,"(3, 1, 1991)",22.0,0,1,1,0,0,1955
GABRIEL.BEAUPRE,-,"(23, 11, 1992)",20.0,0,0,0,0,1,1956
GARRETT.MEURS,-,"(12, 1, 1993)",20.0,1,1,0,0,0,1957
TRAVIS.EWANYK,-,"(29, 3, 1993)",20.0,0,1,0,0,0,1958
CHRIS.CASTO,-,"(27, 12, 1991)",21.0,1,0,0,0,1,1959
TOMMY.HUGHES,-,"(7, 4, 1992)",21.0,1,0,0,0,1,1960
CONOR.ALLEN,-,"(31, 1, 1990)",23.0,0,0,0,0,1,1961
TANNER.RICHARD,TBL,"(6, 4, 1993)",20.0,0,1,0,0,0,1962
LUKE.WITKOWSKI,DET,"(14, 4, 1990)",23.0,1,0,0,1,1,1963
CHRISTOPHER.CRANE,-,"(2, 12, 1991)",21.0,1,0,0,1,0,1964
ANDREY.PEDAN,PIT,"(3, 7, 1993)",19.0,0,0,0,0,1,1965
TYLER.GRAOVAC,CGY,"(27, 4, 1993)",20.0,0,1,0,0,0,1966
ZACH.BUDISH,-,"(9, 5, 1991)",22.0,1,0,0,1,0,1967
MATT.LINDBLAD,-,"(23, 3, 1990)",23.0,0,1,0,0,0,1968
HARRISON.RUOPP,-,"(17, 3, 1993)",20.0,1,0,0,0,1,1969
ANDREW.O'BRIEN,-,"(21, 11, 1992)",20.0,0,0,0,0,1,1970
JULIEN.BROUILLETTE,-,"(5, 12, 1986)",26.0,0,0,0,0,1,1971
ERIAH.HAYES,-,"(7, 7, 1988)",24.0,1,0,0,1,0,1972
RICHARD.NEDOMLEL,-,"(1, 7, 1993)",19.0,0,0,0,0,1,1973
PATRICK.WEY,-,"(21, 3, 1991)",22.0,1,0,0,0,1,1974
JONATHAN.RACINE,-,"(28, 5, 1993)",20.0,0,0,0,0,1,1975
TREVOR.CHEEK,-,"(29, 12, 1992)",20.0,0,0,1,0,0,1976
RYLAN.SCHWARTZ,-,"(8, 1, 1990)",23.0,0,1,0,0,0,1977
ANDREW.MACWILLIAM,-,"(25, 3, 1990)",23.0,0,0,0,0,1,1978
KALE.KESSY,-,"(4, 12, 1992)",20.0,0,0,1,0,0,1979
BROCK.MCGINN,CAR,"(2, 2, 1994)",19.0,0,0,1,1,0,1980
BRENDAN.WOODS,-,"(11, 6, 1992)",21.0,0,0,1,0,0,1981
LUKAS.SEDLAK,CBJ,"(25, 2, 1993)",20.0,0,1,1,1,0,1982
JOHN.KURTZ,-,"(16, 5, 1989)",24.0,0,0,1,0,0,1983
GARRET.ROSS,-,"(26, 5, 1992)",21.0,0,0,1,0,0,1984
PETR.STRAKA,-,"(15, 6, 1992)",21.0,0,0,0,1,0,1985
ANDREW.MILLER,-,"(18, 9, 1988)",24.0,1,1,0,0,0,1986
JOHN.RAMAGE,-,"(7, 2, 1991)",22.0,1,0,0,0,1,1987
MICHAEL.KANTOR,-,"(2, 2, 1992)",21.0,1,0,0,1,0,1988
MARTIN.GERNAT,-,"(11, 4, 1993)",20.0,0,0,0,0,1,1989
HENRIK.SAMUELSSON,-,"(7, 2, 1994)",19.0,1,1,0,0,0,1990
MARKUS.GRANLUND,VAN,"(16, 4, 1993)",20.0,0,1,1,1,0,1991
TOBIAS.RIEDER,EDM,"(10, 1, 1993)",20.0,0,0,1,1,0,1992
ANTON.ZLOBIN,-,"(22, 2, 1993)",20.0,1,0,0,1,0,1993
NIKITA.NESTEROV,-,"(28, 3, 1993)",20.0,0,0,0,0,1,1994
ALEXANDRE.GRENIER,-,"(5, 9, 1991)",21.0,1,0,0,1,0,1995
KARL.STOLLERY,-,"(21, 11, 1987)",25.0,0,0,0,0,1,1996
JOE.WHITNEY,-,"(6, 2, 1988)",25.0,0,0,1,0,0,1997
CHARLES.HUDON,MTL,"(23, 6, 1994)",19.0,0,0,1,1,0,1998
RAPHAEL.BUSSIERES,-,"(5, 11, 1993)",19.0,0,0,1,0,0,1999
MAGNUS.NYGREN,-,"(7, 6, 1990)",23.0,1,0,0,0,1,2000
NICHOLAS.D'AGOSTINO,-,"(24, 6, 1990)",23.0,0,0,0,0,1,2001
WILLIAM.KARLSSON,VGK,"(8, 1, 1993)",20.0,0,1,0,0,0,2002
MARK.VAN.GUILDER,-,"(17, 1, 1984)",29.0,1,1,0,0,0,2003
CEDRIC.PAQUETTE,TBL,"(13, 8, 1993)",19.0,0,1,1,0,0,2004
BRENDAN.LEIPSIC,LAK,"(19, 5, 1994)",19.0,0,0,1,0,0,2005
MATTIAS.BACKMAN,-,"(3, 10, 1992)",20.0,0,0,0,0,1,2006
TIM.BOZON,-,"(24, 3, 1994)",19.0,0,0,1,0,0,2007
ALEXEY.MARCHENKO,-,"(2, 1, 1992)",21.0,1,0,0,0,1,2008
COLIN.JACOBS,-,"(20, 1, 1993)",20.0,1,1,0,0,0,2009
JAMES.MELINDY,-,"(11, 12, 1993)",19.0,1,0,0,0,1,2010
SAMUEL.NOREAU,-,"(31, 1, 1993)",20.0,1,0,0,0,1,2011
MAXIM.LAMARCHE,-,"(11, 7, 1992)",20.0,1,0,0,0,1,2012
ALEX.BROADHURST,WPG,"(7, 3, 1993)",20.0,0,1,0,0,0,2013
AUSTEN.BRASSARD,-,"(14, 1, 1993)",20.0,1,0,0,1,0,2014
MAXIM.KITSYN,-,"(24, 12, 1991)",21.0,1,0,1,0,0,2015
PETTER.EMANUELSSON,-,"(7, 8, 1991)",21.0,1,0,0,1,0,2016
VINCENT.LECAVALIER,-,"(21, 4, 1980)",33.0,0,1,1,0,0,2017
DANIEL.BRIERE,-,"(6, 10, 1977)",35.0,1,1,0,0,0,2018
COLIN.SMITH,-,"(20, 6, 1993)",20.0,1,1,0,0,0,2019
MIKE.KOMISAREK,-,"(19, 1, 1982)",31.0,1,0,0,0,1,2020
BOBBY.FARNHAM,-,"(21, 1, 1989)",24,0,0,0,1,0,2021
CORBAN.KNIGHT,-,"(10, 9, 1990)",22,1,1,0,0,0,2022
JEFF.SCHULTZ,-,"(25, 2, 1986)",27,0,0,0,0,1,2023
BOBBY.ROBINS,-,"(17, 10, 1981)",31,1,0,0,1,0,2024
WILL.ACTON,-,"(16, 7, 1987)",25,0,1,0,0,0,2025
ROSTISLAV.OLESZ,-,"(10, 10, 1985)",27.0,0,0,1,0,0,2026
KEITH.BALLARD,-,"(26, 11, 1982)",30.0,0,0,0,0,1,2027
CHAD.BILLINS,-,"(26, 5, 1989)",24.0,0,0,0,0,1,2028
THOMAS.LARKIN,-,"(31, 12, 1990)",22.0,1,0,0,0,1,2029
DARCY.ZAJAC,-,"(23, 9, 1986)",26.0,1,1,0,0,0,2030
STEFAN.FOURNIER,-,"(30, 4, 1992)",21.0,1,0,0,1,0,2031
JOHN.ALBERT,-,"(19, 1, 1989)",24.0,0,1,0,0,0,2032
RAMAN.HRABARENKA,-,"(24, 8, 1992)",20.0,1,0,0,0,1,2033
MICHAEL.MCCARRON,MTL,"(7, 3, 1995)",18.0,1,1,0,1,0,2034
SVEN.ANDRIGHETTO,COL,"(21, 3, 1993)",20.0,0,0,1,1,0,2035
DENIS.GREBESHKOV,-,"(11, 10, 1983)",29.0,0,0,0,0,1,2036
PAUL.RANGER,-,"(12, 9, 1984)",28.0,0,0,0,0,1,2037
LUDWIG.KARLSSON,-,"(6, 1, 1991)",22.0,0,0,0,1,0,2038
JOSH.JOORIS,-,"(14, 7, 1990)",22.0,1,1,0,0,0,2039
RONALDS.KENINS,-,"(28, 2, 1991)",22.0,0,0,1,0,0,2040
TROY.DONNAY,-,"(18, 2, 1994)",19.0,1,0,0,0,1,2041
HUNTER.SHINKARUK,MTL,"(13, 10, 1994)",18.0,0,1,0,0,0,2042
JUJHAR.KHAIRA,EDM,"(13, 8, 1994)",18.0,0,1,1,0,0,2043
SERGEY.TOLCHINSKY,-,"(3, 2, 1995)",18.0,0,0,1,0,0,2044
BRENDEN.KICHTON,-,"(18, 6, 1992)",21.0,1,0,0,0,1,2045
ANDRE.BURAKOVSKY,WSH,"(9, 2, 1995)",18.0,0,0,1,1,0,2046
TAYLOR.LEIER,BUF,"(15, 2, 1994)",19.0,0,0,1,0,0,2047
CURTIS.LAZAR,CGY,"(2, 2, 1995)",18.0,1,1,0,1,0,2048
JOEL.VERMIN,-,"(5, 2, 1992)",21.0,0,0,0,1,0,2049
CHRIS.BIGRAS,NYR,"(22, 2, 1995)",18.0,0,0,0,0,1,2050
JEAN-SEBASTIEN.DEA,FLA,"(8, 2, 1994)",19.0,1,1,0,0,0,2051
MIRCO.MUELLER,NJD,"(21, 3, 1995)",18.0,0,0,0,0,1,2052
CONNOR.CARRICK,NJD,"(13, 4, 1994)",19.0,1,0,0,0,1,2053
NIKITA.ZADOROV,COL,"(16, 4, 1995)",18.0,0,0,0,0,1,2054
ALAN.QUINE,CGY,"(25, 2, 1993)",20.0,0,1,0,0,0,2055
JACOB.DOTY,-,"(19, 6, 1993)",20.0,1,1,0,0,0,2056
RADEK.DVORAK,-,"(9, 3, 1977)",36.0,1,0,0,1,0,2057
SCOTT.SABOURIN,-,"(30, 7, 1992)",20.0,1,0,0,1,0,2058
VIKTOR.SVEDBERG,-,"(24, 5, 1991)",22.0,0,0,0,0,1,2059
TOM.GILBERT,-,"(10, 1, 1983)",30.0,1,0,0,0,1,2060
ZACH.NASTASIUK,-,"(30, 3, 1995)",18.0,1,0,0,1,0,2061
TYLER.GAUDET,NSH,"(4, 4, 1993)",20.0,0,1,0,0,0,2062
MATTHEW.FINN,-,"(24, 2, 1994)",19.0,0,0,0,0,1,2063
RYAN.HARTMAN,PHI,"(20, 9, 1994)",18.0,1,0,1,1,0,2064
COLE.CASSELS,-,"(4, 5, 1995)",18.0,1,1,0,0,0,2065
CARTER.SANDLAK,-,"(18, 5, 1993)",20.0,0,0,1,0,0,2066
JEAN.PHILIPPE.COTE,-,"(22, 4, 1982)",31.0,0,0,0,0,1,2067
TREVOR.CARRICK,CAR,"(4, 7, 1994)",18.0,0,0,0,0,1,2068
SCOTT.KOSMACHUK,COL,"(24, 1, 1994)",19.0,1,0,0,1,0,2069
KEEGAN.KANZIG,-,"(26, 2, 1995)",18.0,0,0,0,0,1,2070
EMILE.POIRIER,-,"(14, 12, 1994)",18.0,0,0,1,0,0,2071
KERBY.RYCHEL,CGY,"(7, 10, 1994)",18.0,0,0,1,0,0,2072
MITCHELL.MOROZ,-,"(3, 5, 1994)",19.0,0,0,1,0,0,2073
JACK.NEVINS,-,"(18, 9, 1993)",19.0,0,0,1,0,0,2074
RYAN.OLSEN,-,"(25, 3, 1994)",19.0,1,1,0,0,0,2075
DANE.FOX,-,"(13, 10, 1993)",19.0,0,0,1,0,0,2076
KEVIN.CZUCZMAN,PIT,"(9, 1, 1991)",22.0,0,0,0,0,1,2077
MICHAEL.ZALEWSKI,-,"(18, 8, 1992)",20.0,0,1,1,0,0,2078
KENNY.AGOSTINO,NJD,"(30, 4, 1992)",21.0,0,0,1,0,0,2079
MATT.CAREY,-,"(28, 2, 1992)",21.0,0,0,1,0,0,2080
CODY.KUNYK,-,"(20, 5, 1990)",23.0,0,0,0,1,0,2081
BRYCE.VAN.BRABANT,-,"(12, 11, 1991)",21.0,0,0,1,0,0,2082
JAKE.MCCABE,BUF,"(12, 10, 1993)",19.0,0,0,0,0,1,2083
BILL.ARNOLD,-,"(13, 5, 1992)",21.0,1,1,0,0,0,2084
TYLER.WOTHERSPOON,STL,"(12, 3, 1993)",21.0,0,0,0,0,1,2085
BRADY.BRASSART,-,"(15, 6, 1993)",21.0,0,1,0,0,0,2086
KURTIS.GABRIEL,NJD,"(20, 4, 1993)",21.0,1,0,0,1,0,2087
CODY.CORBETT,-,"(14, 12, 1993)",20.0,0,0,0,0,1,2088
ZACK.MITCHELL,LAK,"(7, 1, 1993)",21.0,1,0,0,1,0,2089
MARKO.DANO,WPG,"(30, 11, 1994)",19.0,0,1,1,1,0,2090
DILLON.FOURNIER,-,"(15, 6, 1994)",20.0,0,0,0,0,1,2091
THOMAS.VANNELLI,-,"(26, 1, 1995)",19.0,1,0,0,0,1,2092
RYAN.GRAVES,COL,"(21, 5, 1995)",19.0,0,0,0,0,1,2093
COLIN.CAMPBELL,-,"(17, 4, 1991)",23.0,1,1,0,0,0,2094
GREG.CAREY,PHI,"(5, 4, 1990)",24.0,0,1,0,0,0,2095
ZACHARY.POCHIRO,-,"(6, 3, 1994)",20.0,1,0,1,0,0,2096
BEN.SEXTON,PIT,"(6, 6, 1991)",23.0,1,1,0,0,0,2097
DENNIS.ROBERTSON,-,"(24, 5, 1991)",23.0,0,0,0,0,1,2098
PETTERI.LINDBOHM,STL,"(23, 9, 1993)",20.0,0,0,0,0,1,2099
CALEB.HERBERT,-,"(12, 10, 1991)",22.0,1,1,0,0,0,2100
ERIC.KNODEL,-,"(8, 6, 1990)",24.0,0,0,0,0,1,2101
MATT.BAILEY,-,"(5, 4, 1991)",23.0,0,1,0,0,0,2102
PHILLIP.DI.GIUSEPPE,NSH,"(9, 10, 1993)",20.0,0,0,1,0,0,2103
RYAN.CARPENTER,VGK,"(18, 1, 1991)",23.0,1,1,0,1,0,2104
MAC.BENNETT,-,"(25, 3, 1991)",23.0,0,0,0,0,1,2105
ALEXANDER.GUPTILL,-,"(5, 3, 1992)",22.0,0,0,1,0,0,2106
RYAN.CULKIN,-,"(15, 12, 1993)",20.0,0,0,0,0,1,2107
CHRIS.MCCARTHY,-,"(30, 7, 1991)",22.0,0,1,0,0,0,2108
ADAM.ERNE,TBL,"(20, 4, 1995)",19.0,0,0,1,1,0,2109
GARRETT.THOMPSON,-,"(7, 3, 1990)",24.0,0,1,0,0,0,2110
T.J..TYNAN,VGK,"(25, 2, 1992)",22.0,1,1,0,0,0,2111
JUSTIN.KEA,-,"(7, 2, 1994)",20.0,0,1,0,0,0,2112
CARTER.VERHAEGHE,TBL,"(14, 8, 1995)",18.0,0,1,0,0,0,2113
NICK.SORENSEN,ANA,"(23, 10, 1994)",19.0,1,0,0,1,0,2114
RYAN.DZINGEL,CBJ,"(9, 3, 1992)",22.0,0,1,1,1,0,2115
JAYCOB.MEGNA,ANA,"(10, 12, 1992)",21.0,0,0,0,0,1,2116
NICOLAS.KERDILES,WPG,"(11, 1, 1994)",20.0,0,0,1,0,0,2117
HENRI.IKONEN,-,"(17, 4, 1994)",20.0,0,0,1,0,0,2118
KENTON.HELGESEN,-,"(19, 3, 1994)",20.0,0,0,1,0,0,2119
SHAYNE.TAKER,-,"(12, 2, 1990)",24.0,0,0,0,0,1,2120
DAVID.WOLF,-,"(15, 9, 1989)",24.0,0,0,1,0,0,2121
CHRISTIAN.DJOOS,WSH,"(6, 8, 1994)",19.0,0,0,0,0,1,2122
ANTON.CEDERHOLM,-,"(21, 2, 1995)",19.0,0,0,0,0,1,2123
BRANDEN.TROOCK,-,"(20, 3, 1994)",20.0,1,0,0,1,0,2124
CHANDLER.STEPHENSON,WSH,"(22, 4, 1994)",20.0,0,1,1,0,0,2125
JOSH.ARCHIBALD,ARI,"(6, 10, 1992)",21.0,1,0,0,1,0,2126
JUSTIN.HACHE,-,"(10, 1, 1994)",20.0,0,0,0,0,1,2127
JAKE.DOTCHIN,ANA,"(24, 3, 1994)",20.0,1,0,0,0,1,2128
BORNA.RENDULIC,-,"(25, 3, 1992)",22.0,1,0,0,1,0,2129
PATRICK.BROWN,CAR,"(29, 5, 1992)",22.0,1,1,0,1,0,2130
RYAN.RUPERT,-,"(2, 6, 1994)",20.0,0,1,0,0,0,2131
BOGDAN.YAKIMOV,EDM,"(4, 10, 1994)",19.0,0,1,0,0,0,2132
DANIEL.O'DONOGHUE,-,"(28, 1, 1991)",23.0,0,1,0,0,0,2133
FELIX.GIRARD,-,"(9, 5, 1994)",20.0,1,1,0,0,0,2134
MIKAEL.WIKSTRAND,OTT,"(5, 11, 1993)",20.0,0,0,0,0,1,2135
GRAHAM.BLACK,-,"(13, 1, 1993)",21.0,0,1,0,0,0,2136
JAYNEN.RISSLING,-,"(21, 9, 1993)",20.0,0,0,0,0,1,2137
BEN.THOMSON,-,"(16, 1, 1993)",21.0,0,0,1,0,0,2138
PONTUS.ABERG,MIN,"(23, 9, 1993)",20.0,1,0,1,1,0,2139
MAT.BODIE,-,"(7, 3, 1990)",24.0,0,0,0,0,1,2140
CONNOR.BRICKLEY,NYR,"(25, 2, 1992)",22.0,0,1,1,1,0,2141
DANIEL.CARR,VGK,"(1, 11, 1991)",22.0,0,0,1,0,0,2142
ROCCO.GRIMALDI,NSH,"(8, 2, 1993)",21.0,1,0,0,1,0,2143
DYLAN.BLUJUS,-,"(22, 1, 1994)",20.0,1,0,0,0,1,2144
VINCENT.LOVERDE,TOR,"(14, 4, 1989)",25.0,1,0,0,0,1,2145
BRIAN.FERLIN,-,"(3, 6, 1992)",22.0,1,0,0,1,0,2146
LOIC.LEDUC,-,"(14, 6, 1994)",20.0,1,0,0,0,1,2147
GARRETT.NOONAN,-,"(28, 1, 1991)",23.0,0,0,0,0,1,2148
VIKTOR.LOOV,-,"(16, 11, 1992)",21.0,0,0,0,0,1,2149
CONNOR.CRISP,-,"(8, 4, 1994)",20.0,0,0,1,0,0,2150
SAMUEL.HENLEY,-,"(25, 6, 1993)",21.0,0,1,0,0,0,2151
BRADY.AUSTIN,-,"(16, 6, 1993)",21.0,0,0,0,0,1,2152
MAX.MCCORMICK,COL,"(1, 5, 1992)",22.0,0,0,1,0,0,2153
MACKENZIE.WEEGAR,FLA,"(7, 1, 1994)",20.0,1,0,0,0,1,2154
DALTON.THROWER,-,"(20, 12, 1993)",20.0,1,0,0,0,1,2155
JOHAN.ALM,-,"(28, 1, 1992)",22.0,0,0,0,0,1,2156
DANIEL.ZAAR,CBJ,"(24, 4, 1994)",20.0,1,0,0,1,0,2157
VILLE.POKKA,-,"(3, 6, 1994)",20.0,1,0,0,0,1,2158
JASON.DICKINSON,DAL,"(4, 7, 1995)",18.0,0,1,0,0,0,2159
TROY.BOURKE,-,"(30, 3, 1994)",20.0,0,1,0,0,0,2160
DENNIS.EVERBERG,-,"(31, 12, 1991)",22.0,0,0,0,1,0,2161
STEVEN.HODGES,-,"(5, 5, 1994)",20.0,0,1,0,0,0,2162
OSKAR.SUNDQVIST,STL,"(23, 3, 1994)",20.0,1,1,0,1,0,2163
NICHOLAS.BAPTISTE,TOR,"(4, 8, 1995)",18.0,1,0,0,1,0,2164
JESSE.GRAHAM,-,"(13, 5, 1994)",20.0,1,0,0,0,1,2165
MICHAEL.KERANEN,-,"(4, 1, 1990)",24.0,0,0,1,0,0,2166
LINUS.ARNESSON,BOS,"(21, 9, 1994)",19.0,0,0,0,0,1,2167
GEMEL.SMITH,BOS,"(16, 4, 1994)",20.0,0,1,0,0,0,2168
MAX.GORTZ,ANA,"(28, 1, 1993)",21.0,1,0,0,1,0,2169
TOMAS.NOSEK,VGK,"(1, 9, 1992)",21.0,0,0,1,1,0,2170
DENNIS.RASMUSSEN,-,"(3, 7, 1990)",23.0,0,1,0,0,0,2171
PIERRE-EDOUARD.BELLEMARE,VGK,"(6, 3, 1985)",29.0,0,1,1,0,0,2172
IIRO.PAKARINEN,-,"(25, 8, 1991)",22.0,1,0,0,1,0,2173
GUILLAUME.GELINAS,-,"(14, 6, 1993)",21,0,0,0,0,1,2174
JIRI.SEKAC,-,"(10, 6, 1992)",22,0,0,1,1,0,2175
JEREMY.GREGOIRE,-,"(5, 9, 1995)",18,1,1,0,0,0,2176
MARTIN.HAVLAT,-,"(19, 4, 1981)",33.0,0,0,1,0,0,2177
KAEL.MOUILLIERAT,-,"(9, 12, 1987)",26.0,0,0,1,0,0,2178
JUSTIN.HODGMAN,-,"(27, 6, 1988)",26.0,1,1,0,0,0,2179
CORBIN.MCPHERSON,-,"(7, 9, 1988)",25.0,1,0,0,0,1,2180
BRENDAN.RANFORD,-,"(3, 5, 1992)",22.0,0,0,1,0,0,2181
ANTON.VOLCHENKOV,-,"(25, 2, 1982)",32.0,0,0,0,0,1,2182
BRETT.OLSON,-,"(19, 2, 1987)",27.0,1,1,0,0,0,2183
RINAT.VALIEV,CGY,"(11, 5, 1995)",19.0,0,0,0,0,1,2184
JULIUS.HONKA,DAL,"(3, 12, 1995)",18.0,1,0,0,0,1,2185
KASPERI.KAPANEN,TOR,"(23, 7, 1996)",17.0,1,0,0,1,0,2186
JORDAN.SAMUELS-THOMAS,-,"(28, 5, 1990)",24.0,0,0,1,0,0,2187
JAKUB.VRANA,WSH,"(28, 2, 1996)",18.0,0,0,1,0,0,2188
KEVIN.FIALA,MIN,"(22, 7, 1996)",17.0,0,0,1,0,0,2189
JESPER.PETTERSSON,-,"(16, 7, 1994)",19.0,1,0,0,0,1,2190
BRENDAN.PERLINI,CHI,"(27, 4, 1996)",18.0,0,0,1,1,0,2191
DAVID.BOOTH,-,"(24, 11, 1984)",29.0,0,0,1,0,0,2192
NIKITA.SCHERBAK,LAK,"(30, 12, 1995)",18.0,0,0,1,1,0,2193
IVAN.BARBASHEV,STL,"(14, 12, 1995)",18.0,0,1,0,0,0,2194
SAM.BENNETT,CGY,"(20, 6, 1996)",18.0,0,1,1,1,0,2195
NATHAN.WALKER,WSH,"(7, 2, 1994)",20.0,0,0,1,0,0,2196
VINCENT.DUNN,-,"(14, 9, 1995)",18.0,0,1,0,0,0,2197
HAYDN.FLEURY,CAR,"(8, 7, 1996)",17.0,0,0,0,0,1,2198
ROBBY.FABBRI,STL,"(22, 1, 1996)",18.0,0,1,1,0,0,2199
RYAN.MALONE,-,"(1, 12, 1979)",34.0,0,0,1,0,0,2200
GREGORY.CHASE,-,"(1, 1, 1995)",19.0,1,1,0,0,0,2201
CODY.DONAGHEY,SJS,"(10, 5, 1996)",18.0,0,0,0,0,1,2202
SONNY.MILANO,CBJ,"(12, 5, 1996)",18.0,0,0,1,0,0,2203
ALEXANDER.GUDBRANSON,-,"(3, 9, 1994)",19.0,1,0,0,0,1,2204
MICHAEL.DAL.COLLE,NYI,"(20, 6, 1996)",18.0,0,0,1,0,0,2205
NICOLAS.AUBE-KUBEL,PHI,"(10, 5, 1996)",18.0,1,0,0,1,0,2206
JUSTIN.AUGER,-,"(14, 5, 1994)",20.0,1,0,0,1,0,2207
REMI.ELIE,BUF,"(16, 4, 1995)",19.0,0,0,1,0,0,2208
HUNTER.WARNER,MIN,"(21, 9, 1995)",18.0,1,0,0,0,1,2209
JULIUS.BERGMAN,NYR,"(2, 11, 1995)",18.0,1,0,0,0,1,2210
JOE.HICKETTS,DET,"(4, 5, 1996)",18.0,0,0,0,0,1,2211
ZACHARY.LESLIE,VGK,"(31, 1, 1994)",20.0,0,0,0,0,1,2212
JOSHUA.HO-SANG,NYI,"(22, 1, 1996)",18.0,1,1,0,1,0,2213
NIKOLAY.GOLDOBIN,VAN,"(7, 10, 1995)",18.0,0,0,1,0,0,2214
JUSTIN.BAILEY,PHI,"(1, 7, 1995)",18.0,1,0,0,1,0,2215
JEAN.DUPUY,-,"(6, 10, 1994)",19.0,0,0,1,0,0,2216
ANTHONY.DEANGELO,NYR,"(24, 10, 1995)",18.0,1,0,0,0,1,2217
COLE.ULLY,-,"(20, 2, 1995)",19.0,0,0,1,0,0,2218
BRETT.LERNOUT,MTL,"(24, 9, 1995)",18.0,1,0,0,0,1,2219
NICHOLAS.PAUL,OTT,"(20, 3, 1995)",19.0,0,1,1,0,0,2220
ROURKE.CHARTIER,SJS,"(3, 4, 1996)",18.0,0,1,0,0,0,2221
JOSEPH.BLANDISI,PIT,"(18, 7, 1994)",19.0,0,1,0,0,0,2222
NIKITA.JEVPALOVS,-,"(9, 9, 1994)",19.0,1,0,1,0,0,2223
CASEY.BAILEY,-,"(27, 10, 1991)",22.0,1,1,0,0,0,2224
KYLE.BAUN,-,"(4, 5, 1992)",22.0,1,0,0,1,0,2225
MICHAEL.PALIOTTA,-,"(6, 4, 1993)",21.0,1,0,0,0,1,2226
ANDREW.COPP,WPG,"(8, 7, 1994)",19.0,0,1,1,0,0,2227
KRIS.NEWBURY,-,"(19, 2, 1982)",32.0,0,1,0,0,0,2228
DILLON.HEATHERINGTON,DAL,"(9, 5, 1995)",20.0,0,0,0,0,1,2229
TYRELL.GOULBOURNE,PHI,"(26, 1, 1994)",21.0,0,0,1,0,0,2230
JUSTIN.HICKMAN,-,"(18, 3, 1994)",21.0,1,0,0,1,0,2231
NICK.MOUTREY,-,"(24, 6, 1995)",20.0,0,1,0,0,0,2232
